Open time,Equity
2024-01-29 11:00:00+00:00,77110.39942531128
2024-01-29 12:00:00+00:00,76893.96442531128
2024-01-29 13:00:00+00:00,76750.02442531128
2024-01-29 14:00:00+00:00,76667.76442531128
2024-01-29 15:00:00+00:00,77702.59942531129
2024-01-29 16:00:00+00:00,78539.97442531129
2024-01-29 17:00:00+00:00,78234.82942531127
2024-01-29 18:00:00+00:00,78283.09942531129
2024-01-29 19:00:00+00:00,78233.95942531127
2024-01-29 20:00:00+00:00,78461.37442531128
2024-01-29 21:00:00+00:00,78504.40942531129
2024-01-29 22:00:00+00:00,78406.62442531128
2024-01-29 23:00:00+00:00,78694.02442531128
2024-01-30 00:00:00+00:00,78483.00442531129
2024-01-30 01:00:00+00:00,78899.23942531127
2024-01-30 02:00:00+00:00,79162.6994253113
2024-01-30 03:00:00+00:00,79019.53942531129
2024-01-30 04:00:00+00:00,78872.20942531127
2024-01-30 05:00:00+00:00,78787.53442531129
2024-01-30 06:00:00+00:00,78750.99442531128
2024-01-30 07:00:00+00:00,78777.34942531129
2024-01-30 08:00:00+00:00,78888.12442531128
2024-01-30 09:00:00+00:00,78726.5744253113
2024-01-30 10:00:00+00:00,78962.98942531127
2024-01-30 11:00:00+00:00,79046.58442531127
2024-01-30 12:00:00+00:00,78831.76942531127
2024-01-30 13:00:00+00:00,78671.38942531128
2024-01-30 14:00:00+00:00,78950.95942531127
2024-01-30 15:00:00+00:00,78803.22442531129
2024-01-30 16:00:00+00:00,78988.51942531127
2024-01-30 17:00:00+00:00,78837.43942531128
2024-01-30 18:00:00+00:00,78797.41942531127
2024-01-30 19:00:00+00:00,79061.94442531129
2024-01-30 20:00:00+00:00,79081.62442531128
2024-01-30 21:00:00+00:00,79059.07942531127
2024-01-30 22:00:00+00:00,78731.62942531129
2024-01-30 23:00:00+00:00,78151.62442531128
2024-01-31 00:00:00+00:00,78139.78942531129
2024-01-31 01:00:00+00:00,77914.20442531127
2024-01-31 02:00:00+00:00,78064.47442531129
2024-01-31 03:00:00+00:00,78135.07942531127
2024-01-31 04:00:00+00:00,78183.93442531128
2024-01-31 05:00:00+00:00,78209.97442531129
2024-01-31 06:00:00+00:00,78203.86942531128
2024-01-31 07:00:00+00:00,78314.98942531127
2024-01-31 08:00:00+00:00,78206.98942531127
2024-01-31 09:00:00+00:00,77708.97442531129
2024-01-31 10:00:00+00:00,77317.06942531129
2024-01-31 11:00:00+00:00,77711.94442531129
2024-01-31 12:00:00+00:00,77674.18942531128
2024-01-31 13:00:00+00:00,77945.85442531128
2024-01-31 14:00:00+00:00,78063.09442531128
2024-01-31 15:00:00+00:00,78781.62442531128
2024-01-31 16:00:00+00:00,78952.18942531128
2024-01-31 17:00:00+00:00,79312.53442531129
2024-01-31 18:00:00+00:00,79010.04442531127
2024-01-31 19:00:00+00:00,78741.93442531128
2024-01-31 20:00:00+00:00,77551.74442531128
2024-01-31 21:00:00+00:00,77470.65442531128
2024-01-31 22:00:00+00:00,77724.07942531127
2024-01-31 23:00:00+00:00,77609.97442531129
2024-02-01 00:00:00+00:00,77452.39942531128
2024-02-01 01:00:00+00:00,76715.28442531129
2024-02-01 02:00:00+00:00,76825.70482531129
2024-02-01 03:00:00+00:00,77046.06982531128
2024-02-01 04:00:00+00:00,76959.39982531128
2024-02-01 05:00:00+00:00,76834.79482531128
2024-02-01 06:00:00+00:00,76780.94482531128
2024-02-01 07:00:00+00:00,76784.30482531128
2024-02-01 08:00:00+00:00,76702.73482531129
2024-02-01 09:00:00+00:00,76847.07982531129
2024-02-01 10:00:00+00:00,76730.51482531129
2024-02-01 11:00:00+00:00,76938.26482531129
2024-02-01 12:00:00+00:00,76855.34482531127
2024-02-01 13:00:00+00:00,76740.12982531128
2024-02-01 14:00:00+00:00,76092.89482531129
2024-02-01 15:00:00+00:00,76295.36482531128
2024-02-01 16:00:00+00:00,76082.31982531128
2024-02-01 17:00:00+00:00,75683.54482531128
2024-02-01 18:00:00+00:00,75798.95482531129
2024-02-01 19:00:00+00:00,75087.49082947332
2024-02-01 20:00:00+00:00,75087.49082947332
2024-02-01 21:00:00+00:00,75087.49082947332
2024-02-01 22:00:00+00:00,75087.49082947332
2024-02-01 23:00:00+00:00,75006.71031697332
2024-02-02 00:00:00+00:00,75143.91531697332
2024-02-02 01:00:00+00:00,75063.9503169733
2024-02-02 02:00:00+00:00,75002.91531697332
2024-02-02 03:00:00+00:00,74938.17531697331
2024-02-02 04:00:00+00:00,74832.27531697332
2024-02-02 05:00:00+00:00,75038.25531697331
2024-02-02 06:00:00+00:00,75129.80031697331
2024-02-02 07:00:00+00:00,75012.63531697332
2024-02-02 08:00:00+00:00,74906.28531697331
2024-02-02 09:00:00+00:00,74853.66531697332
2024-02-02 10:00:00+00:00,75066.02031697331
2024-02-02 11:00:00+00:00,75104.91531697332
2024-02-02 12:00:00+00:00,75078.51531697331
2024-02-02 13:00:00+00:00,74423.31531697331
2024-02-02 14:00:00+00:00,74590.3253169733
2024-02-02 15:00:00+00:00,75245.43531697331
2024-02-02 16:00:00+00:00,75206.8403169733
2024-02-02 17:00:00+00:00,74820.00531697331
2024-02-02 18:00:00+00:00,74774.31531697331
2024-02-02 19:00:00+00:00,74975.25531697331
2024-02-02 20:00:00+00:00,74811.27531697332
2024-02-02 21:00:00+00:00,74875.0553169733
2024-02-02 22:00:00+00:00,75186.18531697331
2024-02-02 23:00:00+00:00,75182.30031697331
2024-02-03 00:00:00+00:00,75225.90531697331
2024-02-03 01:00:00+00:00,75213.9503169733
2024-02-03 02:00:00+00:00,75164.27031697331
2024-02-03 03:00:00+00:00,75143.21031697332
2024-02-03 04:00:00+00:00,75169.8053169733
2024-02-03 05:00:00+00:00,75135.47031697331
2024-02-03 06:00:00+00:00,75025.38531697332
2024-02-03 07:00:00+00:00,74961.87531697331
2024-02-03 08:00:00+00:00,74907.48531697331
2024-02-03 09:00:00+00:00,75020.4953169733
2024-02-03 10:00:00+00:00,74975.40531697331
2024-02-03 11:00:00+00:00,74874.86031697331
2024-02-03 12:00:00+00:00,74987.67531697331
2024-02-03 13:00:00+00:00,74989.68531697331
2024-02-03 14:00:00+00:00,74945.70531697331
2024-02-03 15:00:00+00:00,75060.89031697331
2024-02-03 16:00:00+00:00,75024.86031697331
2024-02-03 17:00:00+00:00,75227.31531697331
2024-02-03 18:00:00+00:00,74987.8253169733
2024-02-03 19:00:00+00:00,74973.93531697331
2024-02-03 20:00:00+00:00,74980.02531697332
2024-02-03 21:00:00+00:00,74949.83031697331
2024-02-03 22:00:00+00:00,74929.26531697331
2024-02-03 23:00:00+00:00,74898.93531697331
2024-02-04 00:00:00+00:00,74894.52531697332
2024-02-04 01:00:00+00:00,74944.29531697332
2024-02-04 02:00:00+00:00,74916.27531697332
2024-02-04 03:00:00+00:00,74923.04031697332
2024-02-04 04:00:00+00:00,74757.05031697331
2024-02-04 05:00:00+00:00,74720.8703169733
2024-02-04 06:00:00+00:00,74501.4953169733
2024-02-04 07:00:00+00:00,74649.84531697331
2024-02-04 08:00:00+00:00,74575.17531697331
2024-02-04 09:00:00+00:00,74796.39531697331
2024-02-04 10:00:00+00:00,74798.30031697331
2024-02-04 11:00:00+00:00,74972.4503169733
2024-02-04 12:00:00+00:00,74873.96031697332
2024-02-04 13:00:00+00:00,74875.58031697331
2024-02-04 14:00:00+00:00,74693.30031697331
2024-02-04 15:00:00+00:00,74797.11531697332
2024-02-04 16:00:00+00:00,74752.04031697332
2024-02-04 17:00:00+00:00,74731.47531697332
2024-02-04 18:00:00+00:00,74573.31531697331
2024-02-04 19:00:00+00:00,74336.96031697332
2024-02-04 20:00:00+00:00,74703.47031697331
2024-02-04 21:00:00+00:00,74391.83042947332
2024-02-04 22:00:00+00:00,74704.35542947332
2024-02-04 23:00:00+00:00,74687.46542947333
2024-02-05 00:00:00+00:00,75020.34542947332
2024-02-05 01:00:00+00:00,74767.28042947332
2024-02-05 02:00:00+00:00,74891.19542947333
2024-02-05 03:00:00+00:00,74484.32042947333
2024-02-05 04:00:00+00:00,74438.09042947333
2024-02-05 05:00:00+00:00,74395.92542947333
2024-02-05 06:00:00+00:00,74332.80542947333
2024-02-05 07:00:00+00:00,73953.96542947333
2024-02-05 08:00:00+00:00,74011.49042947333
2024-02-05 09:00:00+00:00,74005.40042947333
2024-02-05 10:00:00+00:00,73846.77542947333
2024-02-05 11:00:00+00:00,73770.66542947333
2024-02-05 12:00:00+00:00,73516.53782947334
2024-02-05 13:00:00+00:00,73805.00282947333
2024-02-05 14:00:00+00:00,73426.41782947333
2024-02-05 15:00:00+00:00,72599.54282947333
2024-02-05 16:00:00+00:00,72746.03282947335
2024-02-05 17:00:00+00:00,72714.90782947335
2024-02-05 18:00:00+00:00,72729.83282947334
2024-02-05 19:00:00+00:00,72781.53782947334
2024-02-05 20:00:00+00:00,72113.41529197335
2024-02-05 21:00:00+00:00,72173.43029197335
2024-02-05 22:00:00+00:00,71995.32029197334
2024-02-05 23:00:00+00:00,71689.38029197336
2024-02-06 00:00:00+00:00,71851.92029197335
2024-02-06 01:00:00+00:00,71745.76529197334
2024-02-06 02:00:00+00:00,71474.14529197334
2024-02-06 03:00:00+00:00,71475.76529197334
2024-02-06 04:00:00+00:00,71513.16029197334
2024-02-06 05:00:00+00:00,71574.51029197335
2024-02-06 06:00:00+00:00,71581.74029197334
2024-02-06 07:00:00+00:00,71417.43029197335
2024-02-06 08:00:00+00:00,71148.90029197335
2024-02-06 09:00:00+00:00,71265.10529197333
2024-02-06 10:00:00+00:00,71553.18029197335
2024-02-06 11:00:00+00:00,71511.99029197334
2024-02-06 12:00:00+00:00,71568.39029197334
2024-02-06 13:00:00+00:00,71430.43529197335
2024-02-06 14:00:00+00:00,71338.23029197333
2024-02-06 15:00:00+00:00,70885.09529197335
2024-02-06 16:00:00+00:00,70842.36981697334
2024-02-06 17:00:00+00:00,70865.16981697334
2024-02-06 18:00:00+00:00,70894.64481697333
2024-02-06 19:00:00+00:00,71012.34981697334
2024-02-06 20:00:00+00:00,70737.68481697334
2024-02-06 21:00:00+00:00,70843.64481697333
2024-02-06 22:00:00+00:00,70894.14981697334
2024-02-06 23:00:00+00:00,70742.60481697333
2024-02-07 00:00:00+00:00,70738.88481697334
2024-02-07 01:00:00+00:00,70668.74481697334
2024-02-07 02:00:00+00:00,70667.73981697334
2024-02-07 03:00:00+00:00,70294.17981697334
2024-02-07 04:00:00+00:00,70487.94981697334
2024-02-07 05:00:00+00:00,70637.85981697335
2024-02-07 06:00:00+00:00,70537.05981697334
2024-02-07 07:00:00+00:00,70471.22481697334
2024-02-07 08:00:00+00:00,70508.42481697333
2024-02-07 09:00:00+00:00,70813.17981697334
2024-02-07 10:00:00+00:00,70441.08981697334
2024-02-07 11:00:00+00:00,70486.61481697334
2024-02-07 12:00:00+00:00,70704.09981697334
2024-02-07 13:00:00+00:00,70807.14981697334
2024-02-07 14:00:00+00:00,70637.07981697333
2024-02-07 15:00:00+00:00,70700.79981697333
2024-02-07 16:00:00+00:00,70955.24481697334
2024-02-07 17:00:00+00:00,71344.04481697334
2024-02-07 18:00:00+00:00,71570.61981697334
2024-02-07 19:00:00+00:00,71517.38481697334
2024-02-07 20:00:00+00:00,72291.23481697335
2024-02-07 21:00:00+00:00,72373.11981697334
2024-02-07 22:00:00+00:00,72335.21481697334
2024-02-07 23:00:00+00:00,72618.57981697333
2024-02-08 00:00:00+00:00,73108.19481697334
2024-02-08 01:00:00+00:00,73076.27481697334
2024-02-08 02:00:00+00:00,73066.65981697333
2024-02-08 03:00:00+00:00,72905.66481697334
2024-02-08 04:00:00+00:00,72829.02981697334
2024-02-08 05:00:00+00:00,72923.52981697334
2024-02-08 06:00:00+00:00,72790.16481697334
2024-02-08 07:00:00+00:00,72864.03981697334
2024-02-08 08:00:00+00:00,73171.67481697333
2024-02-08 09:00:00+00:00,73133.39481697333
2024-02-08 10:00:00+00:00,73336.58481697334
2024-02-08 11:00:00+00:00,73142.63481697334
2024-02-08 12:00:00+00:00,73127.97981697333
2024-02-08 13:00:00+00:00,73570.17981697334
2024-02-08 14:00:00+00:00,73542.12235447335
2024-02-08 15:00:00+00:00,72840.28622947333
2024-02-08 16:00:00+00:00,72290.85122947332
2024-02-08 17:00:00+00:00,72255.63122947332
2024-02-08 18:00:00+00:00,72645.52622947333
2024-02-08 19:00:00+00:00,72618.04622947332
2024-02-08 20:00:00+00:00,72936.15122947333
2024-02-08 21:00:00+00:00,72673.39622947332
2024-02-08 22:00:00+00:00,72600.66122947333
2024-02-08 23:00:00+00:00,72624.81122947333
2024-02-09 00:00:00+00:00,72625.48622947332
2024-02-09 01:00:00+00:00,72929.83622947332
2024-02-09 02:00:00+00:00,74119.68122947332
2024-02-09 03:00:00+00:00,73782.94622947332
2024-02-09 04:00:00+00:00,73632.93122947332
2024-02-09 05:00:00+00:00,74092.56122947333
2024-02-09 06:00:00+00:00,73985.70122947333
2024-02-09 07:00:00+00:00,73994.83622947332
2024-02-09 08:00:00+00:00,74651.82122947332
2024-02-09 09:00:00+00:00,74474.83622947332
2024-02-09 10:00:00+00:00,74861.11622947332
2024-02-09 11:00:00+00:00,75461.86622947332
2024-02-09 12:00:00+00:00,75677.82122947332
2024-02-09 13:00:00+00:00,75890.77622947333
2024-02-09 14:00:00+00:00,75284.85122947332
2024-02-09 15:00:00+00:00,75431.82122947332
2024-02-09 16:00:00+00:00,75605.65622947332
2024-02-09 17:00:00+00:00,76170.19622947332
2024-02-09 18:00:00+00:00,76402.915336307
2024-02-09 19:00:00+00:00,76264.13533630701
2024-02-09 20:00:00+00:00,76266.850336307
2024-02-09 21:00:00+00:00,76260.790336307
2024-02-09 22:00:00+00:00,75908.83033630702
2024-02-09 23:00:00+00:00,75699.070336307
2024-02-10 00:00:00+00:00,75631.915336307
2024-02-10 01:00:00+00:00,75952.930336307
2024-02-10 02:00:00+00:00,75967.000336307
2024-02-10 03:00:00+00:00,76064.84533630701
2024-02-10 04:00:00+00:00,76114.165336307
2024-02-10 05:00:00+00:00,75990.160336307
2024-02-10 06:00:00+00:00,76024.90033630701
2024-02-10 07:00:00+00:00,75727.49533630701
2024-02-10 08:00:00+00:00,75631.465336307
2024-02-10 09:00:00+00:00,75598.915336307
2024-02-10 10:00:00+00:00,75326.24533630701
2024-02-10 11:00:00+00:00,75772.915336307
2024-02-10 12:00:00+00:00,75847.24033630702
2024-02-10 13:00:00+00:00,75955.300336307
2024-02-10 14:00:00+00:00,75904.915336307
2024-02-10 15:00:00+00:00,76030.13533630701
2024-02-10 16:00:00+00:00,75874.915336307
2024-02-10 17:00:00+00:00,75794.63533630701
2024-02-10 18:00:00+00:00,75993.97033630701
2024-02-10 19:00:00+00:00,76296.550336307
2024-02-10 20:00:00+00:00,76816.915336307
2024-02-10 21:00:00+00:00,76912.360336307
2024-02-10 22:00:00+00:00,76738.76533630701
2024-02-10 23:00:00+00:00,76626.550336307
2024-02-11 00:00:00+00:00,76598.56033630701
2024-02-11 01:00:00+00:00,76439.785336307
2024-02-11 02:00:00+00:00,76661.26033630701
2024-02-11 03:00:00+00:00,77779.33033630702
2024-02-11 04:00:00+00:00,77442.055336307
2024-02-11 05:00:00+00:00,77336.965336307
2024-02-11 06:00:00+00:00,77332.82533630701
2024-02-11 07:00:00+00:00,77269.195336307
2024-02-11 08:00:00+00:00,77209.915336307
2024-02-11 09:00:00+00:00,77209.90033630701
2024-02-11 10:00:00+00:00,77214.085336307
2024-02-11 11:00:00+00:00,77617.48033630701
2024-02-11 12:00:00+00:00,77436.430336307
2024-02-11 13:00:00+00:00,77087.09533630701
2024-02-11 14:00:00+00:00,77351.755336307
2024-02-11 15:00:00+00:00,77225.56033630701
2024-02-11 16:00:00+00:00,77155.930336307
2024-02-11 17:00:00+00:00,77437.915336307
2024-02-11 18:00:00+00:00,77423.24533630701
2024-02-11 19:00:00+00:00,77425.915336307
2024-02-11 20:00:00+00:00,77051.74033630702
2024-02-11 21:00:00+00:00,77173.915336307
2024-02-11 22:00:00+00:00,77203.915336307
2024-02-11 23:00:00+00:00,77449.90033630701
2024-02-12 00:00:00+00:00,77905.915336307
2024-02-12 01:00:00+00:00,77728.52533630701
2024-02-12 02:00:00+00:00,77226.565336307
2024-02-12 03:00:00+00:00,77217.415336307
2024-02-12 04:00:00+00:00,77104.915336307
2024-02-12 05:00:00+00:00,77109.68533630701
2024-02-12 06:00:00+00:00,77224.06033630701
2024-02-12 07:00:00+00:00,77305.88533630701
2024-02-12 08:00:00+00:00,77170.930336307
2024-02-12 09:00:00+00:00,76821.29533630701
2024-02-12 10:00:00+00:00,76808.020336307
2024-02-12 11:00:00+00:00,76854.460336307
2024-02-12 12:00:00+00:00,77047.915336307
2024-02-12 13:00:00+00:00,76924.690336307
2024-02-12 14:00:00+00:00,78196.915336307
2024-02-12 15:00:00+00:00,79876.61533630702
2024-02-12 16:00:00+00:00,79373.410336307
2024-02-12 17:00:00+00:00,80135.72318070519
2024-02-12 18:00:00+00:00,79966.94318070519
2024-02-12 19:00:00+00:00,79652.04818070518
2024-02-12 20:00:00+00:00,80598.44318070519
2024-02-12 21:00:00+00:00,80078.4531807052
2024-02-12 22:00:00+00:00,80385.65318070518
2024-02-12 23:00:00+00:00,80229.90818070518
2024-02-13 00:00:00+00:00,80506.55318070517
2024-02-13 01:00:00+00:00,80565.74318070519
2024-02-13 02:00:00+00:00,80275.35818070518
2024-02-13 03:00:00+00:00,80038.98818070519
2024-02-13 04:00:00+00:00,80207.69318070519
2024-02-13 05:00:00+00:00,80429.00318070519
2024-02-13 06:00:00+00:00,80354.00318070519
2024-02-13 07:00:00+00:00,80328.63818070518
2024-02-13 08:00:00+00:00,80530.97318070519
2024-02-13 09:00:00+00:00,80661.48818070519
2024-02-13 10:00:00+00:00,80145.63818070518
2024-02-13 11:00:00+00:00,80336.1831807052
2024-02-13 12:00:00+00:00,80144.00318070519
2024-02-13 13:00:00+00:00,79646.09318070518
2024-02-13 14:00:00+00:00,78085.29688400326
2024-02-13 15:00:00+00:00,78085.29688400326
2024-02-13 16:00:00+00:00,78085.29688400326
2024-02-13 17:00:00+00:00,78085.29688400326
2024-02-13 18:00:00+00:00,78085.29688400326
2024-02-13 19:00:00+00:00,78085.29688400326
2024-02-13 20:00:00+00:00,78085.29688400326
2024-02-13 21:00:00+00:00,78085.29688400326
2024-02-13 22:00:00+00:00,78085.29688400326
2024-02-13 23:00:00+00:00,77992.11015275326
2024-02-14 00:00:00+00:00,77666.94015275326
2024-02-14 01:00:00+00:00,77592.66015275326
2024-02-14 02:00:00+00:00,77678.44515275327
2024-02-14 03:00:00+00:00,77720.64015275327
2024-02-14 04:00:00+00:00,77521.71015275326
2024-02-14 05:00:00+00:00,77751.30015275328
2024-02-14 06:00:00+00:00,77899.47015275326
2024-02-14 07:00:00+00:00,78201.12015275327
2024-02-14 08:00:00+00:00,79579.72515275326
2024-02-14 09:00:00+00:00,80769.37515275326
2024-02-14 10:00:00+00:00,80392.72515275326
2024-02-14 11:00:00+00:00,80775.40515275327
2024-02-14 12:00:00+00:00,80805.97515275326
2024-02-14 13:00:00+00:00,81121.74015275326
2024-02-14 14:00:00+00:00,81305.40015275325
2024-02-14 15:00:00+00:00,80827.72515275326
2024-02-14 16:00:00+00:00,80814.75015275326
2024-02-14 17:00:00+00:00,80938.71015275326
2024-02-14 18:00:00+00:00,80610.90015275325
2024-02-14 19:00:00+00:00,80959.72515275326
2024-02-14 20:00:00+00:00,80971.93515275326
2024-02-14 21:00:00+00:00,81030.60015275326
2024-02-14 22:00:00+00:00,81131.37015275327
2024-02-14 23:00:00+00:00,81135.48015275327
2024-02-15 00:00:00+00:00,81987.00102802619
2024-02-15 01:00:00+00:00,81987.00102802619
2024-02-15 02:00:00+00:00,81987.00102802619
2024-02-15 03:00:00+00:00,81987.00102802619
2024-02-15 04:00:00+00:00,81987.00102802619
2024-02-15 05:00:00+00:00,81987.00102802619
2024-02-15 06:00:00+00:00,81987.00102802619
2024-02-15 07:00:00+00:00,81987.00102802619
2024-02-15 08:00:00+00:00,81987.00102802619
2024-02-15 09:00:00+00:00,81987.00102802619
2024-02-15 10:00:00+00:00,81987.00102802619
2024-02-15 11:00:00+00:00,81987.00102802619
2024-02-15 12:00:00+00:00,81987.00102802619
2024-02-15 13:00:00+00:00,81987.00102802619
2024-02-15 14:00:00+00:00,81987.00102802619
2024-02-15 15:00:00+00:00,81987.00102802619
2024-02-15 16:00:00+00:00,81987.00102802619
2024-02-15 17:00:00+00:00,81987.00102802619
2024-02-15 18:00:00+00:00,81987.00102802619
2024-02-15 19:00:00+00:00,81987.00102802619
2024-02-15 20:00:00+00:00,81987.00102802619
2024-02-15 21:00:00+00:00,81987.00102802619
2024-02-15 22:00:00+00:00,81987.00102802619
2024-02-15 23:00:00+00:00,81987.00102802619
2024-02-16 00:00:00+00:00,81987.00102802619
2024-02-16 01:00:00+00:00,81987.00102802619
2024-02-16 02:00:00+00:00,81987.00102802619
2024-02-16 03:00:00+00:00,81987.00102802619
2024-02-16 04:00:00+00:00,81987.00102802619
2024-02-16 05:00:00+00:00,81987.00102802619
2024-02-16 06:00:00+00:00,81987.00102802619
2024-02-16 07:00:00+00:00,81987.00102802619
2024-02-16 08:00:00+00:00,81987.00102802619
2024-02-16 09:00:00+00:00,81987.00102802619
2024-02-16 10:00:00+00:00,81987.00102802619
2024-02-16 11:00:00+00:00,81889.10004052619
2024-02-16 12:00:00+00:00,82143.47004052618
2024-02-16 13:00:00+00:00,82264.31004052618
2024-02-16 14:00:00+00:00,81448.77504052618
2024-02-16 15:00:00+00:00,81400.32504052618
2024-02-16 16:00:00+00:00,81629.96004052617
2024-02-16 17:00:00+00:00,81593.48004052618
2024-02-16 18:00:00+00:00,81519.30504052617
2024-02-16 19:00:00+00:00,81202.74504052618
2024-02-16 20:00:00+00:00,81325.31004052618
2024-02-16 21:00:00+00:00,81541.32504052618
2024-02-16 22:00:00+00:00,81535.10004052619
2024-02-16 23:00:00+00:00,81754.47504052619
2024-02-17 00:00:00+00:00,81574.01004052619
2024-02-17 01:00:00+00:00,81525.30504052617
2024-02-17 02:00:00+00:00,81472.08504052617
2024-02-17 03:00:00+00:00,81521.43504052618
2024-02-17 04:00:00+00:00,81585.74004052619
2024-02-17 05:00:00+00:00,81446.78004052618
2024-02-17 06:00:00+00:00,81456.69504052617
2024-02-17 07:00:00+00:00,81435.30504052617
2024-02-17 08:00:00+00:00,81178.32504052618
2024-02-17 09:00:00+00:00,81082.91004052619
2024-02-17 10:00:00+00:00,81150.81504052618
2024-02-17 11:00:00+00:00,81104.03004052618
2024-02-17 12:00:00+00:00,81134.96004052617
2024-02-17 13:00:00+00:00,80351.52504052618
2024-02-17 14:00:00+00:00,79741.6366310931
2024-02-17 15:00:00+00:00,79741.6366310931
2024-02-17 16:00:00+00:00,79646.10303734313
2024-02-17 17:00:00+00:00,79249.60803734313
2024-02-17 18:00:00+00:00,79177.05303734314
2024-02-17 19:00:00+00:00,78981.33303734312
2024-02-17 20:00:00+00:00,78801.97803734313
2024-02-17 21:00:00+00:00,78367.27803734312
2024-02-17 22:00:00+00:00,78507.21303734313
2024-02-17 23:00:00+00:00,78609.01803734314
2024-02-18 00:00:00+00:00,78557.55303734314
2024-02-18 01:00:00+00:00,78776.73303734313
2024-02-18 02:00:00+00:00,79155.99303734313
2024-02-18 03:00:00+00:00,78852.99303734313
2024-02-18 04:00:00+00:00,78726.79803734312
2024-02-18 05:00:00+00:00,78587.67303734312
2024-02-18 06:00:00+00:00,78808.60803734313
2024-02-18 07:00:00+00:00,78566.32803734313
2024-02-18 08:00:00+00:00,78387.96303734313
2024-02-18 09:00:00+00:00,78107.76303734313
2024-02-18 10:00:00+00:00,78326.73303734313
2024-02-18 11:00:00+00:00,78324.96303734313
2024-02-18 12:00:00+00:00,78741.88803734313
2024-02-18 13:00:00+00:00,78630.31803734312
2024-02-18 14:00:00+00:00,78249.97803734313
2024-02-18 15:00:00+00:00,78411.99303734313
2024-02-18 16:00:00+00:00,78319.62303734313
2024-02-18 17:00:00+00:00,78316.06803734312
2024-02-18 18:00:00+00:00,78382.05303734314
2024-02-18 19:00:00+00:00,78435.79803734312
2024-02-18 20:00:00+00:00,78408.97803734313
2024-02-18 21:00:00+00:00,78281.32803734313
2024-02-18 22:00:00+00:00,77545.5622766436
2024-02-18 23:00:00+00:00,77448.75135651333
2024-02-19 00:00:00+00:00,77517.15706581333
2024-02-19 01:00:00+00:00,77380.99925225333
2024-02-19 02:00:00+00:00,77464.98749989334
2024-02-19 03:00:00+00:00,77339.03483775332
2024-02-19 04:00:00+00:00,77388.91678603333
2024-02-19 05:00:00+00:00,77437.98172801333
2024-02-19 06:00:00+00:00,77819.90989127333
2024-02-19 07:00:00+00:00,77829.58027493334
2024-02-19 08:00:00+00:00,77390.56565329334
2024-02-19 09:00:00+00:00,77634.90995563332
2024-02-19 10:00:00+00:00,77764.17520695334
2024-02-19 11:00:00+00:00,77743.69063081333
2024-02-19 12:00:00+00:00,77646.94223023333
2024-02-19 13:00:00+00:00,77467.31968151333
2024-02-19 14:00:00+00:00,77392.79385229333
2024-02-19 15:00:00+00:00,77434.37204563332
2024-02-19 16:00:00+00:00,76911.14635645333
2024-02-19 17:00:00+00:00,77469.63700847334
2024-02-19 18:00:00+00:00,77135.22890255334
2024-02-19 19:00:00+00:00,76977.76950655333
2024-02-19 20:00:00+00:00,76945.65373163333
2024-02-19 21:00:00+00:00,77102.26641201333
2024-02-19 22:00:00+00:00,77149.80132401333
2024-02-19 23:00:00+00:00,76909.61632647333
2024-02-20 00:00:00+00:00,76712.18304041334
2024-02-20 01:00:00+00:00,76504.83169844777
2024-02-20 02:00:00+00:00,76386.38004386779
2024-02-20 03:00:00+00:00,76580.28276488777
2024-02-20 04:00:00+00:00,76272.40329542778
2024-02-20 05:00:00+00:00,76092.97734029779
2024-02-20 06:00:00+00:00,76035.24808757778
2024-02-20 07:00:00+00:00,76196.43361403779
2024-02-20 08:00:00+00:00,76289.01379139778
2024-02-20 09:00:00+00:00,76311.93657218778
2024-02-20 10:00:00+00:00,75780.48960656779
2024-02-20 11:00:00+00:00,75342.29449880627
2024-02-20 12:00:00+00:00,75186.84567584627
2024-02-20 13:00:00+00:00,76139.61093566626
2024-02-20 14:00:00+00:00,74999.26384628627
2024-02-20 15:00:00+00:00,74467.93089320627
2024-02-20 16:00:00+00:00,74059.17887606627
2024-02-20 17:00:00+00:00,73276.49923773797
2024-02-20 18:00:00+00:00,73276.49923773797
2024-02-20 19:00:00+00:00,73276.49923773797
2024-02-20 20:00:00+00:00,73276.49923773797
2024-02-20 21:00:00+00:00,73185.01802511797
2024-02-20 22:00:00+00:00,73388.50499121797
2024-02-20 23:00:00+00:00,73515.35199939797
2024-02-21 00:00:00+00:00,73396.31247591796
2024-02-21 01:00:00+00:00,73295.53261935797
2024-02-21 02:00:00+00:00,73246.90113357797
2024-02-21 03:00:00+00:00,73154.05536957797
2024-02-21 04:00:00+00:00,73080.32739243798
2024-02-21 05:00:00+00:00,72923.29144341797
2024-02-21 06:00:00+00:00,72788.28526203797
2024-02-21 07:00:00+00:00,72544.43852367796
2024-02-21 08:00:00+00:00,72683.98852047796
2024-02-21 09:00:00+00:00,71698.81295124347
2024-02-21 10:00:00+00:00,71451.84235924347
2024-02-21 11:00:00+00:00,71880.63101718346
2024-02-21 12:00:00+00:00,71396.27397604346
2024-02-21 13:00:00+00:00,71578.14817166347
2024-02-21 14:00:00+00:00,71930.50223786346
2024-02-21 15:00:00+00:00,71613.35551344346
2024-02-21 16:00:00+00:00,71346.19226906347
2024-02-21 17:00:00+00:00,71928.59382874347
2024-02-21 18:00:00+00:00,72034.56666458346
2024-02-21 19:00:00+00:00,71750.87322944346
