Open time,Equity
2025-04-30 13:00:00+00:00,35948.56549063025
2025-04-30 14:00:00+00:00,36208.40941431025
2025-04-30 15:00:00+00:00,36324.173387030256
2025-04-30 16:00:00+00:00,36208.557525451535
2025-04-30 17:00:00+00:00,36146.728613821535
2025-04-30 18:00:00+00:00,36155.26617627153
2025-04-30 19:00:00+00:00,36126.83204616154
2025-04-30 20:00:00+00:00,35971.12078302153
2025-04-30 21:00:00+00:00,36023.92261959153
2025-04-30 22:00:00+00:00,36141.463462441534
2025-04-30 23:00:00+00:00,36119.127040591535
2025-05-01 00:00:00+00:00,36029.13766338153
2025-05-01 01:00:00+00:00,35940.084912661536
2025-05-01 02:00:00+00:00,35851.06685181153
2025-05-01 03:00:00+00:00,35883.77554479153
2025-05-01 04:00:00+00:00,35763.33744869839
2025-05-01 05:00:00+00:00,35871.708685748396
2025-05-01 06:00:00+00:00,35774.021883758396
2025-05-01 07:00:00+00:00,35825.66834666839
2025-05-01 08:00:00+00:00,35895.15864554839
2025-05-01 09:00:00+00:00,36012.344353018394
2025-05-01 10:00:00+00:00,36256.65372519839
2025-05-01 11:00:00+00:00,36260.80082419839
2025-05-01 12:00:00+00:00,36333.63519290839
2025-05-01 13:00:00+00:00,36121.12275978839
2025-05-01 14:00:00+00:00,36505.0951160184
2025-05-01 15:00:00+00:00,36515.01422280839
2025-05-01 16:00:00+00:00,36572.636278368394
2025-05-01 17:00:00+00:00,36492.34467163839
2025-05-01 18:00:00+00:00,36520.76361005839
2025-05-01 19:00:00+00:00,36390.20916344839
2025-05-01 20:00:00+00:00,36346.717405208394
2025-05-01 21:00:00+00:00,36368.0749650584
2025-05-01 22:00:00+00:00,36333.30719507839
2025-05-01 23:00:00+00:00,36377.63591329839
2025-05-02 00:00:00+00:00,36586.14451083839
2025-05-02 01:00:00+00:00,36558.784967708394
2025-05-02 02:00:00+00:00,36552.06666732839
2025-05-02 03:00:00+00:00,36608.5199949884
2025-05-02 04:00:00+00:00,36547.27111284839
2025-05-02 05:00:00+00:00,36459.68438196839
2025-05-02 06:00:00+00:00,36462.49686910839
2025-05-02 07:00:00+00:00,36324.88858410839
2025-05-02 08:00:00+00:00,36432.78855990839
2025-05-02 09:00:00+00:00,36417.88916422839
2025-05-02 10:00:00+00:00,36527.71942610839
2025-05-02 11:00:00+00:00,36543.16548483839
2025-05-02 12:00:00+00:00,36638.75988687839
2025-05-02 13:00:00+00:00,36484.016542828394
2025-05-02 14:00:00+00:00,36852.09796970839
2025-05-02 15:00:00+00:00,36694.42903581839
2025-05-02 16:00:00+00:00,36701.40370231839
2025-05-02 17:00:00+00:00,36721.70940705839
2025-05-02 18:00:00+00:00,36634.412973108396
2025-05-02 19:00:00+00:00,36541.37846217839
2025-05-02 20:00:00+00:00,36578.35550489839
2025-05-02 21:00:00+00:00,36466.674128828396
2025-05-02 22:00:00+00:00,36437.61804519839
2025-05-02 23:00:00+00:00,36527.395198368395
2025-05-03 00:00:00+00:00,36457.01138815839
2025-05-03 01:00:00+00:00,36379.1552595684
2025-05-03 02:00:00+00:00,36394.07350569839
2025-05-03 03:00:00+00:00,36320.17597160839
2025-05-03 04:00:00+00:00,36388.621955558396
2025-05-03 05:00:00+00:00,36350.200968368394
2025-05-03 06:00:00+00:00,36262.11658560839
2025-05-03 07:00:00+00:00,36314.58869822839
2025-05-03 08:00:00+00:00,36298.87496310839
2025-05-03 09:00:00+00:00,36288.69949019839
2025-05-03 10:00:00+00:00,36153.915002608395
2025-05-03 11:00:00+00:00,36171.0764522884
2025-05-03 12:00:00+00:00,36238.334857888396
2025-05-03 13:00:00+00:00,36317.348404108394
2025-05-03 14:00:00+00:00,36336.55701265839
2025-05-03 15:00:00+00:00,36350.78156222839
2025-05-03 16:00:00+00:00,36274.1469427984
2025-05-03 17:00:00+00:00,36265.15527814839
2025-05-03 18:00:00+00:00,36248.351987018395
2025-05-03 19:00:00+00:00,36326.524803168395
2025-05-03 20:00:00+00:00,36321.60483571839
2025-05-03 21:00:00+00:00,36293.283919638394
2025-05-03 22:00:00+00:00,36257.09482572839
2025-05-03 23:00:00+00:00,36138.804481888394
2025-05-04 00:00:00+00:00,36148.05251265839
2025-05-04 01:00:00+00:00,36230.6137135684
2025-05-04 02:00:00+00:00,36152.32402462839
2025-05-04 03:00:00+00:00,36088.213644178395
2025-05-04 04:00:00+00:00,36089.45400378839
2025-05-04 05:00:00+00:00,36209.0412585884
2025-05-04 06:00:00+00:00,36067.11805706593
2025-05-04 07:00:00+00:00,36076.80180806593
2025-05-04 08:00:00+00:00,36164.32035302593
2025-05-04 09:00:00+00:00,36225.341146705934
2025-05-04 10:00:00+00:00,36257.13393542593
2025-05-04 11:00:00+00:00,36248.585909785936
2025-05-04 12:00:00+00:00,36233.90421506593
2025-05-04 13:00:00+00:00,36268.82965022593
2025-05-04 14:00:00+00:00,36177.93401462593
2025-05-04 15:00:00+00:00,36231.88849058593
2025-05-04 16:00:00+00:00,36279.28810130593
2025-05-04 17:00:00+00:00,36253.51992194593
2025-05-04 18:00:00+00:00,36261.42111062593
2025-05-04 19:00:00+00:00,36188.08785062593
2025-05-04 20:00:00+00:00,36136.97268806593
2025-05-04 21:00:00+00:00,36153.51968006593
2025-05-04 22:00:00+00:00,36401.78849162593
2025-05-04 23:00:00+00:00,36679.401889225934
2025-05-05 00:00:00+00:00,36511.491287905934
2025-05-05 01:00:00+00:00,36810.506715385935
2025-05-05 02:00:00+00:00,36694.801873825934
2025-05-05 03:00:00+00:00,36771.971027425934
2025-05-05 04:00:00+00:00,36629.74587050593
2025-05-05 05:00:00+00:00,36508.23453902593
2025-05-05 06:00:00+00:00,36497.56925054593
2025-05-05 07:00:00+00:00,36497.27591750593
2025-05-05 08:00:00+00:00,36573.51242246593
2025-05-05 09:00:00+00:00,36576.73156454593
2025-05-05 10:00:00+00:00,36737.96695886593
2025-05-05 11:00:00+00:00,36769.44761114594
2025-05-05 12:00:00+00:00,36658.45114094593
2025-05-05 13:00:00+00:00,36698.67161354593
2025-05-05 14:00:00+00:00,36829.17097022593
2025-05-05 15:00:00+00:00,36870.18494630593
2025-05-05 16:00:00+00:00,36706.219298305936
2025-05-05 17:00:00+00:00,36595.771887385934
2025-05-05 18:00:00+00:00,36509.129580865934
2025-05-05 19:00:00+00:00,36653.246359825935
2025-05-05 20:00:00+00:00,36692.78991002593
2025-05-05 21:00:00+00:00,36513.10461962593
2025-05-05 22:00:00+00:00,36389.130042745935
2025-05-05 23:00:00+00:00,36507.89231714593
2025-05-06 00:00:00+00:00,36558.58252286593
2025-05-06 01:00:00+00:00,36666.24703058593
2025-05-06 02:00:00+00:00,36657.82686806593
2025-05-06 03:00:00+00:00,36613.06725470594
2025-05-06 04:00:00+00:00,36567.72849662593
2025-05-06 05:00:00+00:00,36653.85182930593
2025-05-06 06:00:00+00:00,36596.48265590593
2025-05-06 07:00:00+00:00,36633.00638006593
2025-05-06 08:00:00+00:00,36642.44192618594
2025-05-06 09:00:00+00:00,36704.09451410593
2025-05-06 10:00:00+00:00,36805.305694945935
2025-05-06 11:00:00+00:00,36854.30359466594
2025-05-06 12:00:00+00:00,36807.87800006593
2025-05-06 13:00:00+00:00,36927.87001682593
2025-05-06 14:00:00+00:00,36728.51637002593
2025-05-06 15:00:00+00:00,36573.60267878593
2025-05-06 16:00:00+00:00,36693.16973870593
2025-05-06 17:00:00+00:00,36582.259764145936
2025-05-06 18:00:00+00:00,36382.40594690593
2025-05-06 19:00:00+00:00,36421.46436938593
2025-05-06 20:00:00+00:00,36527.24101574593
2025-05-06 21:00:00+00:00,36524.69879606593
2025-05-06 22:00:00+00:00,35933.914771465934
2025-05-06 23:00:00+00:00,35718.02165402593
2025-05-07 00:00:00+00:00,35409.234056160814
2025-05-07 01:00:00+00:00,35346.42367536082
2025-05-07 02:00:00+00:00,35119.68110856081
2025-05-07 03:00:00+00:00,35078.916153660815
2025-05-07 04:00:00+00:00,35104.033036260815
2025-05-07 05:00:00+00:00,35033.13872682082
2025-05-07 06:00:00+00:00,35097.23948292081
2025-05-07 07:00:00+00:00,35256.26824278082
2025-05-07 08:00:00+00:00,35267.038332960816
2025-05-07 09:00:00+00:00,35250.29980266081
2025-05-07 10:00:00+00:00,35269.059315120816
2025-05-07 11:00:00+00:00,35275.39124124081
2025-05-07 12:00:00+00:00,35245.82165514082
2025-05-07 13:00:00+00:00,35266.151427120814
2025-05-07 14:00:00+00:00,35235.614968260816
2025-05-07 15:00:00+00:00,35230.493450520815
2025-05-07 16:00:00+00:00,35206.22712516081
2025-05-07 17:00:00+00:00,35006.451584700815
2025-05-07 18:00:00+00:00,35110.426755000815
2025-05-07 19:00:00+00:00,34960.096215120815
2025-05-07 20:00:00+00:00,35173.386165060816
2025-05-07 21:00:00+00:00,35301.998416440816
2025-05-07 22:00:00+00:00,35353.704299940815
2025-05-07 23:00:00+00:00,35269.23742326081
2025-05-08 00:00:00+00:00,35538.03895512081
2025-05-08 01:00:00+00:00,35554.83200832082
2025-05-08 02:00:00+00:00,35869.530917400814
2025-05-08 03:00:00+00:00,36040.66012620081
2025-05-08 04:00:00+00:00,35968.51905978082
2025-05-08 05:00:00+00:00,35890.838466720816
2025-05-08 06:00:00+00:00,35999.658905400815
2025-05-08 07:00:00+00:00,36076.845157500815
2025-05-08 08:00:00+00:00,36227.444677020816
2025-05-08 09:00:00+00:00,36272.62962168081
2025-05-08 10:00:00+00:00,36268.88571588082
2025-05-08 11:00:00+00:00,36133.83976230081
2025-05-08 12:00:00+00:00,36089.79616368082
2025-05-08 13:00:00+00:00,36090.54494484081
2025-05-08 14:00:00+00:00,36120.32171796081
2025-05-08 15:00:00+00:00,36624.16056714082
2025-05-08 16:00:00+00:00,36812.59534440082
2025-05-08 17:00:00+00:00,36721.95647544081
2025-05-08 18:00:00+00:00,36844.90561494081
2025-05-08 19:00:00+00:00,36821.137265400816
2025-05-08 20:00:00+00:00,37260.139268400635
2025-05-08 21:00:00+00:00,37340.11160853063
2025-05-08 22:00:00+00:00,37409.07744805063
2025-05-08 23:00:00+00:00,37497.554316200636
2025-05-09 00:00:00+00:00,37337.19566660063
2025-05-09 01:00:00+00:00,37438.26954914063
2025-05-09 02:00:00+00:00,37255.672757100634
2025-05-09 03:00:00+00:00,37203.214852840625
2025-05-09 04:00:00+00:00,37340.10071460063
2025-05-09 05:00:00+00:00,37395.06059145063
2025-05-09 06:00:00+00:00,37486.11932101063
2025-05-09 07:00:00+00:00,37536.92556739144
2025-05-09 08:00:00+00:00,37776.18176387144
2025-05-09 09:00:00+00:00,37795.26010195144
2025-05-09 10:00:00+00:00,37630.06784675144
2025-05-09 11:00:00+00:00,37779.78227043144
2025-05-09 12:00:00+00:00,37800.90717411144
2025-05-09 13:00:00+00:00,37535.21224787144
2025-05-09 14:00:00+00:00,37708.17783011144
2025-05-09 15:00:00+00:00,37802.35607011144
2025-05-09 16:00:00+00:00,37952.73698595144
2025-05-09 17:00:00+00:00,37692.239974111435
2025-05-09 18:00:00+00:00,37700.763104831436
2025-05-09 19:00:00+00:00,37696.15923779144
2025-05-09 20:00:00+00:00,37698.05366931144
2025-05-09 21:00:00+00:00,37770.118134111435
2025-05-09 22:00:00+00:00,37842.68246803144
2025-05-09 23:00:00+00:00,37774.82704611144
2025-05-10 00:00:00+00:00,37813.32783507144
2025-05-10 01:00:00+00:00,37769.20895187144
2025-05-10 02:00:00+00:00,37711.08648883144
2025-05-10 03:00:00+00:00,37682.731594111436
2025-05-10 04:00:00+00:00,37709.449236351444
2025-05-10 05:00:00+00:00,37633.91828787144
2025-05-10 06:00:00+00:00,37427.555652831434
2025-05-10 07:00:00+00:00,37395.77097808517
2025-05-10 08:00:00+00:00,37350.795788555166
2025-05-10 09:00:00+00:00,37396.56387348517
2025-05-10 10:00:00+00:00,37335.74158816517
2025-05-10 11:00:00+00:00,37278.72159669517
2025-05-10 12:00:00+00:00,37372.802239975164
2025-05-10 13:00:00+00:00,37348.61172213517
2025-05-10 14:00:00+00:00,37309.52558298517
2025-05-10 15:00:00+00:00,37171.97985550517
2025-05-10 16:00:00+00:00,37278.82251065517
2025-05-10 17:00:00+00:00,37185.71496627517
2025-05-10 18:00:00+00:00,37213.10589827517
2025-05-10 19:00:00+00:00,37190.93005556517
2025-05-10 20:00:00+00:00,37191.67970212516
2025-05-10 21:00:00+00:00,37394.68975708517
2025-05-10 22:00:00+00:00,37337.44991734517
2025-05-10 23:00:00+00:00,37774.13345482517
2025-05-11 00:00:00+00:00,37636.83640817517
2025-05-11 01:00:00+00:00,37531.14345135517
2025-05-11 02:00:00+00:00,37403.465667535165
2025-05-11 03:00:00+00:00,37484.906837325165
2025-05-11 04:00:00+00:00,37537.77494015517
2025-05-11 05:00:00+00:00,37424.70805611517
2025-05-11 06:00:00+00:00,37433.54523575517
2025-05-11 07:00:00+00:00,37260.89226240517
2025-05-11 08:00:00+00:00,37419.44250984517
2025-05-11 09:00:00+00:00,37607.773187695166
2025-05-11 10:00:00+00:00,37714.47528411517
2025-05-11 11:00:00+00:00,37717.362144185165
2025-05-11 12:00:00+00:00,37699.30214941517
2025-05-11 13:00:00+00:00,37467.95329204517
2025-05-11 14:00:00+00:00,37540.03829611517
2025-05-11 15:00:00+00:00,37536.43422611517
2025-05-11 16:00:00+00:00,37476.653517025174
2025-05-11 17:00:00+00:00,37495.60011301517
2025-05-11 18:00:00+00:00,37672.736549445166
2025-05-11 19:00:00+00:00,37633.744116115166
2025-05-11 20:00:00+00:00,37579.62900506517
2025-05-11 21:00:00+00:00,37608.15521911517
2025-05-11 22:00:00+00:00,37408.01039980517
2025-05-11 23:00:00+00:00,37524.901202115165
2025-05-12 00:00:00+00:00,37694.04381128517
2025-05-12 01:00:00+00:00,37476.657121095166
2025-05-12 02:00:00+00:00,37441.185864155166
2025-05-12 03:00:00+00:00,37518.46072902517
2025-05-12 04:00:00+00:00,37508.57476501517
2025-05-12 05:00:00+00:00,37460.74875611517
2025-05-12 06:00:00+00:00,37621.05778971517
2025-05-12 07:00:00+00:00,37651.04004804517
2025-05-12 08:00:00+00:00,37703.67749039517
2025-05-12 09:00:00+00:00,37647.92252749517
2025-05-12 10:00:00+00:00,37672.53111745517
2025-05-12 11:00:00+00:00,37396.92067641517
2025-05-12 12:00:00+00:00,37439.53880416517
2025-05-12 13:00:00+00:00,37597.69981204517
2025-05-12 14:00:00+00:00,37049.88117204517
2025-05-12 15:00:00+00:00,36951.587370935165
2025-05-12 16:00:00+00:00,37070.08919253517
2025-05-12 17:00:00+00:00,36962.01394544517
2025-05-12 18:00:00+00:00,36325.01815427664
2025-05-12 19:00:00+00:00,36243.02197325664
2025-05-12 20:00:00+00:00,35950.46849203664
2025-05-12 21:00:00+00:00,36010.66193105664
2025-05-12 22:00:00+00:00,35886.893840896635
2025-05-12 23:00:00+00:00,35910.147716216634
2025-05-13 00:00:00+00:00,36100.04959903664
2025-05-13 01:00:00+00:00,36049.84253069664
2025-05-13 02:00:00+00:00,36168.68177147664
2025-05-13 03:00:00+00:00,36293.27550645664
2025-05-13 04:00:00+00:00,35926.44973363663
2025-05-13 05:00:00+00:00,36022.438985956636
2025-05-13 06:00:00+00:00,35995.68594925664
2025-05-13 07:00:00+00:00,35955.11855225664
2025-05-13 08:00:00+00:00,35934.924209256635
2025-05-13 09:00:00+00:00,35672.20831659664
2025-05-13 10:00:00+00:00,35636.21949541664
2025-05-13 11:00:00+00:00,35574.92877085664
2025-05-13 12:00:00+00:00,35591.613229816634
2025-05-13 13:00:00+00:00,35579.69320611664
2025-05-13 14:00:00+00:00,35767.06096695664
2025-05-13 15:00:00+00:00,35591.60250715664
2025-05-13 16:00:00+00:00,35326.64995606111
2025-05-13 17:00:00+00:00,35282.54686618494
2025-05-13 18:00:00+00:00,35311.65448582494
2025-05-13 19:00:00+00:00,35459.875953284936
2025-05-13 20:00:00+00:00,35382.10561822494
2025-05-13 21:00:00+00:00,35307.76986046494
2025-05-13 22:00:00+00:00,35235.28505224494
2025-05-13 23:00:00+00:00,35226.89994628494
2025-05-14 00:00:00+00:00,35164.989575564934
2025-05-14 01:00:00+00:00,35102.07082648494
2025-05-14 02:00:00+00:00,35094.77869438494
2025-05-14 03:00:00+00:00,35052.20008732494
2025-05-14 04:00:00+00:00,35104.84555888494
2025-05-14 05:00:00+00:00,35156.85148846494
2025-05-14 06:00:00+00:00,35109.745330244936
2025-05-14 07:00:00+00:00,35095.88858734494
2025-05-14 08:00:00+00:00,34921.09736524494
2025-05-14 09:00:00+00:00,35017.783254104936
2025-05-14 10:00:00+00:00,35005.53805485956
2025-05-14 11:00:00+00:00,34925.73080657956
2025-05-14 12:00:00+00:00,34907.146019359556
2025-05-14 13:00:00+00:00,34916.975096799564
2025-05-14 14:00:00+00:00,35155.07707196956
2025-05-14 15:00:00+00:00,35071.10461710956
2025-05-14 16:00:00+00:00,35121.934313939564
2025-05-14 17:00:00+00:00,35161.37888775956
2025-05-14 18:00:00+00:00,35067.87438801956
2025-05-14 19:00:00+00:00,35136.08724034956
2025-05-14 20:00:00+00:00,35057.17446511956
2025-05-14 21:00:00+00:00,35026.16156555956
2025-05-14 22:00:00+00:00,35072.04296996956
2025-05-14 23:00:00+00:00,35073.271604649555
2025-05-15 00:00:00+00:00,34974.02560053956
2025-05-15 01:00:00+00:00,35233.36540374956
2025-05-15 02:00:00+00:00,35228.60613204956
2025-05-15 03:00:00+00:00,35327.83863467956
2025-05-15 04:00:00+00:00,35281.21464886956
2025-05-15 05:00:00+00:00,35455.53563251956
2025-05-15 06:00:00+00:00,35498.70999018956
2025-05-15 07:00:00+00:00,35656.478159359554
2025-05-15 08:00:00+00:00,35489.51210693956
2025-05-15 09:00:00+00:00,35641.82905355956
2025-05-15 10:00:00+00:00,35648.12411860956
2025-05-15 11:00:00+00:00,35456.78451941956
2025-05-15 12:00:00+00:00,35393.19592398956
2025-05-15 13:00:00+00:00,35537.15882985956
2025-05-15 14:00:00+00:00,35586.385225939564
2025-05-15 15:00:00+00:00,35159.839719039555
2025-05-15 16:00:00+00:00,34959.03220699956
2025-05-15 17:00:00+00:00,34917.862819109556
2025-05-15 18:00:00+00:00,35346.84871851956
2025-05-15 19:00:00+00:00,35191.598575369564
2025-05-15 20:00:00+00:00,35094.978609119564
2025-05-15 21:00:00+00:00,35147.215835239556
2025-05-15 22:00:00+00:00,35078.59118776956
2025-05-15 23:00:00+00:00,34986.899261719554
2025-05-16 00:00:00+00:00,34899.123499200236
2025-05-16 01:00:00+00:00,34994.237340400236
2025-05-16 02:00:00+00:00,35045.42325091024
2025-05-16 03:00:00+00:00,34986.12508492024
2025-05-16 04:00:00+00:00,34951.30158026024
2025-05-16 05:00:00+00:00,34944.09404979024
2025-05-16 06:00:00+00:00,34974.14504594023
2025-05-16 07:00:00+00:00,34880.746482640236
2025-05-16 08:00:00+00:00,34772.59316611024
2025-05-16 09:00:00+00:00,34908.823227560235
2025-05-16 10:00:00+00:00,34909.91966010024
2025-05-16 11:00:00+00:00,34861.08468930024
2025-05-16 12:00:00+00:00,34812.10173374024
2025-05-16 13:00:00+00:00,34980.908622130235
2025-05-16 14:00:00+00:00,34836.529309010235
2025-05-16 15:00:00+00:00,35039.88391228024
2025-05-16 16:00:00+00:00,35027.15722292024
2025-05-16 17:00:00+00:00,34933.81583555024
2025-05-16 18:00:00+00:00,34874.48403666024
2025-05-16 19:00:00+00:00,34989.18904211024
2025-05-16 20:00:00+00:00,34874.79682263024
2025-05-16 21:00:00+00:00,34847.729064710235
2025-05-16 22:00:00+00:00,34817.44600155024
2025-05-16 23:00:00+00:00,34797.91873981024
2025-05-17 00:00:00+00:00,34762.97752000023
2025-05-17 01:00:00+00:00,34584.57516524024
2025-05-17 02:00:00+00:00,34738.08917400023
2025-05-17 03:00:00+00:00,34812.912286630235
2025-05-17 04:00:00+00:00,34863.21701516024
2025-05-17 05:00:00+00:00,34670.40150150495
2025-05-17 06:00:00+00:00,34621.70191826495
2025-05-17 07:00:00+00:00,34634.05126835495
2025-05-17 08:00:00+00:00,34642.46533247495
2025-05-17 09:00:00+00:00,34820.09669330495
2025-05-17 10:00:00+00:00,34827.76261695495
2025-05-17 11:00:00+00:00,34787.35967668495
2025-05-17 12:00:00+00:00,34809.70324408495
2025-05-17 13:00:00+00:00,34881.57505255495
2025-05-17 14:00:00+00:00,34743.53474861495
2025-05-17 15:00:00+00:00,34805.69079564495
2025-05-17 16:00:00+00:00,34806.09673733495
2025-05-17 17:00:00+00:00,34741.64594554495
2025-05-17 18:00:00+00:00,34789.69803501495
2025-05-17 19:00:00+00:00,34732.19522041495
2025-05-17 20:00:00+00:00,34660.58844825495
2025-05-17 21:00:00+00:00,34703.64846140495
2025-05-17 22:00:00+00:00,34774.99355214495
2025-05-17 23:00:00+00:00,34742.91409396495
2025-05-18 00:00:00+00:00,34656.97858661495
2025-05-18 01:00:00+00:00,34701.031647204945
2025-05-18 02:00:00+00:00,34669.08973951495
2025-05-18 03:00:00+00:00,34686.19967851495
2025-05-18 04:00:00+00:00,34666.30182592495
2025-05-18 05:00:00+00:00,34567.939806014954
2025-05-18 06:00:00+00:00,34625.64726890495
2025-05-18 07:00:00+00:00,34390.390834451726
2025-05-18 08:00:00+00:00,34388.21660464173
2025-05-18 09:00:00+00:00,34373.543035421724
2025-05-18 10:00:00+00:00,34369.68104731173
2025-05-18 11:00:00+00:00,34351.05944740173
2025-05-18 12:00:00+00:00,34397.095537031724
2025-05-18 13:00:00+00:00,34661.957763581726
2025-05-18 14:00:00+00:00,34837.67325859173
2025-05-18 15:00:00+00:00,34919.42363758173
2025-05-18 16:00:00+00:00,35020.10007484173
2025-05-18 17:00:00+00:00,34693.94905669173
2025-05-18 18:00:00+00:00,34581.87197758173
2025-05-18 19:00:00+00:00,34378.66918759173
2025-05-18 20:00:00+00:00,34434.62333923173
2025-05-18 21:00:00+00:00,34476.76103812173
2025-05-18 22:00:00+00:00,35055.13926088173
2025-05-18 23:00:00+00:00,35229.262968161725
2025-05-19 00:00:00+00:00,34834.33414462173
2025-05-19 01:00:00+00:00,34767.846395591725
2025-05-19 02:00:00+00:00,34630.568768531724
2025-05-19 03:00:00+00:00,34286.64002962173
2025-05-19 04:00:00+00:00,34086.81937489173
2025-05-19 05:00:00+00:00,34096.727508911725
2025-05-19 06:00:00+00:00,33824.03540758173
2025-05-19 07:00:00+00:00,34161.021172151726
2025-05-19 08:00:00+00:00,34163.53957228173
2025-05-19 09:00:00+00:00,34021.36331736873
2025-05-19 10:00:00+00:00,34069.59525113873
2025-05-19 11:00:00+00:00,34053.779824768724
2025-05-19 12:00:00+00:00,34213.37335498873
2025-05-19 13:00:00+00:00,33944.61343986873
2025-05-19 14:00:00+00:00,33603.28280186873
2025-05-19 15:00:00+00:00,33451.99476376873
2025-05-19 16:00:00+00:00,33263.82387055873
2025-05-19 17:00:00+00:00,33170.785759372295
2025-05-19 18:00:00+00:00,32981.303662472295
2025-05-19 19:00:00+00:00,33213.83055687229
2025-05-19 20:00:00+00:00,33198.1864878723
2025-05-19 21:00:00+00:00,33200.28600377229
2025-05-19 22:00:00+00:00,33223.972446272295
2025-05-19 23:00:00+00:00,33231.470267672295
2025-05-20 00:00:00+00:00,33279.796905772295
2025-05-20 01:00:00+00:00,33507.290627872295
2025-05-20 02:00:00+00:00,33397.1179801723
2025-05-20 03:00:00+00:00,33290.703686272296
2025-05-20 04:00:00+00:00,33434.8903801723
2025-05-20 05:00:00+00:00,33398.77681807229
2025-05-20 06:00:00+00:00,33193.9496836723
2025-05-20 07:00:00+00:00,33057.707784572296
2025-05-20 08:00:00+00:00,33121.070985572296
2025-05-20 09:00:00+00:00,33140.8102122723
2025-05-20 10:00:00+00:00,33060.52182837229
2025-05-20 11:00:00+00:00,33115.01166307229
2025-05-20 12:00:00+00:00,32981.624727872295
2025-05-20 13:00:00+00:00,32877.1336786723
2025-05-20 14:00:00+00:00,32899.73416467229
2025-05-20 15:00:00+00:00,33155.90658147229
2025-05-20 16:00:00+00:00,33117.7596051723
2025-05-20 17:00:00+00:00,33428.695706572296
2025-05-20 18:00:00+00:00,33140.75355367229
2025-05-20 19:00:00+00:00,33688.7460897723
2025-05-20 20:00:00+00:00,33651.7983871723
2025-05-20 21:00:00+00:00,33560.4867578723
2025-05-20 22:00:00+00:00,33609.852136972295
2025-05-20 23:00:00+00:00,33633.1954801723
2025-05-21 00:00:00+00:00,33598.429133672296
2025-05-21 01:00:00+00:00,33523.029127872294
2025-05-21 02:00:00+00:00,33636.04414867229
2025-05-21 03:00:00+00:00,33631.1809521723
2025-05-21 04:00:00+00:00,33770.75311787229
2025-05-21 05:00:00+00:00,33851.0194678723
2025-05-21 06:00:00+00:00,33916.935453572296
2025-05-21 07:00:00+00:00,33531.578281072296
2025-05-21 08:00:00+00:00,33482.88021437229
2025-05-21 09:00:00+00:00,33428.60757097229
2025-05-21 10:00:00+00:00,33469.0681067723
2025-05-21 11:00:00+00:00,33537.6470466723
2025-05-21 12:00:00+00:00,33546.04196257229
2025-05-21 13:00:00+00:00,33757.457233072295
2025-05-21 14:00:00+00:00,34309.950980172296
2025-05-21 15:00:00+00:00,34301.565507372296
2025-05-21 16:00:00+00:00,34351.4093368723
2025-05-21 17:00:00+00:00,33552.236636172296
2025-05-21 18:00:00+00:00,33669.4129163723
2025-05-21 19:00:00+00:00,34185.239106172296
2025-05-21 20:00:00+00:00,34070.1277171723
2025-05-21 21:00:00+00:00,34125.700360672294
2025-05-21 22:00:00+00:00,34227.9124750723
2025-05-21 23:00:00+00:00,34512.6628601723
2025-05-22 00:00:00+00:00,34610.41153597229
2025-05-22 01:00:00+00:00,34599.756571472295
2025-05-22 02:00:00+00:00,34773.141330572296
2025-05-22 03:00:00+00:00,34904.68242229437
2025-05-22 04:00:00+00:00,34811.49809151437
2025-05-22 05:00:00+00:00,34623.38390214437
2025-05-22 06:00:00+00:00,34537.84991686437
2025-05-22 07:00:00+00:00,34675.05027628437
2025-05-22 08:00:00+00:00,34476.341139044365
2025-05-22 09:00:00+00:00,34605.057421434365
2025-05-22 10:00:00+00:00,34600.03629671437
2025-05-22 11:00:00+00:00,34655.22807496437
2025-05-22 12:00:00+00:00,34850.927035444365
2025-05-22 13:00:00+00:00,34634.15683764437
2025-05-22 14:00:00+00:00,34628.97646083436
2025-05-22 15:00:00+00:00,34751.68175747437
2025-05-22 16:00:00+00:00,34739.65978597436
2025-05-22 17:00:00+00:00,34817.708923024366
2025-05-22 18:00:00+00:00,34887.954707664365
2025-05-22 19:00:00+00:00,34719.56279673437
2025-05-22 20:00:00+00:00,34684.664730894365
2025-05-22 21:00:00+00:00,34608.19874697437
2025-05-22 22:00:00+00:00,34667.393685604366
2025-05-22 23:00:00+00:00,34878.25594312437
2025-05-23 00:00:00+00:00,34852.453981954364
2025-05-23 01:00:00+00:00,34763.182256444365
2025-05-23 02:00:00+00:00,34746.01737921437
2025-05-23 03:00:00+00:00,34692.08712732436
2025-05-23 04:00:00+00:00,34612.205029944365
2025-05-23 05:00:00+00:00,34615.72731146437
2025-05-23 06:00:00+00:00,34512.850461324364
2025-05-23 07:00:00+00:00,34571.995438514365
2025-05-23 08:00:00+00:00,34640.636211894365
2025-05-23 09:00:00+00:00,34765.47111491437
2025-05-23 10:00:00+00:00,34679.980845894366
2025-05-23 11:00:00+00:00,34060.18107938437
2025-05-23 12:00:00+00:00,33947.64031353455
2025-05-23 13:00:00+00:00,33947.64031353455
2025-05-23 14:00:00+00:00,33947.64031353455
2025-05-23 15:00:00+00:00,33947.64031353455
2025-05-23 16:00:00+00:00,33947.64031353455
2025-05-23 17:00:00+00:00,33947.64031353455
2025-05-23 18:00:00+00:00,33947.64031353455
2025-05-23 19:00:00+00:00,33947.64031353455
